103041076,Blayney
103041077,Orange
103041078,Orange - North
103041079,Orange Region
10304,Orange
1030,Sydney
103,"100,000 to 249,999"
1031,Tamworth
1032,Taree
1033,Ulladulla
1034,Wagga Wagga
1035,Wollongong
103,Central West
104011080,Grafton
104011081,Grafton Region
104011082,Maclean - Yamba - Iluka
10401,Clarence Valley
104021083,Bellingen
104021084,Coffs Harbour - North
104021085,Coffs Harbour - South
104021086,Coramba - Nana Glen - Bucca
104021087,Dorrigo
104021088,Korora - Emerald Beach
104021089,Sawtell - Boambee
104021090,Urunga
104021091,Woolgoolga - Arrawarra
10402,Coffs Harbour
104,Coffs Harbour - Grafton
105011092,Bourke - Brewarrina
105011093,Cobar
105011094,Coonamble
105011095,Nyngan - Warren
105011096,Walgett - Lightning Ridge
10501,Bourke - Cobar - Coonamble
105021097,Broken Hill
105021098,Far West
10502,Broken Hill and Far West
105031099,Coonabarabran
105031100,Dubbo - East
105031101,Dubbo - South
105031102,Dubbo - West
105031103,Dubbo Region
105031104,Gilgandra
105031105,Narromine
105031106,Wellington
10503,Dubbo
105055200,Marrickville (A)
105057206,Sydney (C) - West
105106550,Randwick (C)
105154150,Hurstville (C)
105156650,Rockdale (C)
105157151,Sutherland Shire (A) - East
105157152,Sutherland Shire (A) - West
105200351,Bankstown (C) - North-East
105200353,Bankstown (C) - North-West
105200355,Bankstown (C) - South
105254904,Liverpool (C) - West
105301450,Camden (A)
105301504,Campbelltown (C) - South
105351521,Canada Bay (A) - Concord
105357100,Strathfield (A)
105400200,Auburn (C)
105403950,Holroyd (C)
105406251,Parramatta (C) - Inner
105406253,Parramatta (C) - North-West
105450900,Blue Mountains (C)
105453800,Hawkesbury (C)
105530753,Blacktown (C) - South-West
105555950,North Sydney (A)
105655150,Manly (A)
105703101,Gosford (C) - East
105708554,Wyong (A) - South and West
105,Far West and Orana
106011107,Branxton - Greta - Pokolbin
106011108,Cessnock
106011109,Cessnock Region
106011110,Dungog
106011111,Kurri Kurri - Abermain
106011112,Singleton
106011113,Singleton Region
10601,Lower Hunter
106021114,Maitland
106021115,Maitland - East
106021116,Maitland - North
106021117,Maitland - West
106021118,Thornton - Millers Forest
10602,Maitland
106031119,Anna Bay
106031120,Lemon Tree Passage - Tanilba Bay
106031121,Nelson Bay Peninsula
106031122,Raymond Terrace
106031123,Seaham - Woodville
106031124,Tea Gardens - Hawks Nest
106031125,Williamtown - Medowie - Karuah
10603,Port Stephens
106041126,Muswellbrook
106041127,Muswellbrook Region
106041128,Scone
106041129,Scone Region
10604,Upper Hunter
106,Hunter Valley exc Newcastle
107011130,Berkeley - Warrawong - Windang
107011131,Dapto - Avondale
107011132,Horsley - Kembla Grange
107011133,Port Kembla Industrial
107011134,Unanderra - Mount Kembla
10701,Dapto - Port Kembla
107021135,Illawarra Catchment Reserve
10702,Illawarra Catchment Reserve
107031136,Albion Park - Macquarie Pass
107031137,Albion Park Rail
107031138,Kiama
107031139,Kiama Downs - Minnamurra
107031140,Kiama Hinterland - Gerringong
107031141,Shellharbour - Flinders
107031142,Shellharbour - Oak Flats
107031143,Warilla
10703,Kiama - Shellharbour
107041144,Balgownie - Fairy Meadow
107041145,Corrimal - Tarrawanna - Bellambi
107041146,Figtree - Keiraville
107041147,Helensburgh
107041148,Thirroul - Austinmer - Coalcliff
107041149,Wollongong
107041150,Woonona - Bulli - Russell Vale
10704,Wollongong
107,Illawarra
108011151,Bulahdelah - Stroud
108011152,Forster
108011153,Forster-Tuncurry Region
108011154,Tuncurry
10801,Great Lakes
108021155,Kempsey
108021156,Kempsey Region
108021157,Macksville - Scotts Head
108021158,Nambucca Heads
108021159,Nambucca Heads Region
108021160,South West Rocks
10802,Kempsey - Nambucca
108031161,Lord Howe Island
10803,Lord Howe Island
108041162,Laurieton - Bonny Hills
108041163,Port Macquarie - East
108041164,Port Macquarie - West
108041165,Port Macquarie Region
108041166,Wauchope
10804,Port Macquarie
108051167,Gloucester
108051168,Old Bar - Manning Point - Red Head
108051169,Taree
108051170,Taree Region
108051171,Wingham
10805,Taree - Gloucester
108,Mid North Coast
109011172,Albury - East
109011173,Albury - North
109011174,Albury - South
109011175,Albury Region
109011176,Lavington
10901,Albury
109021177,Hay
109021178,Wentworth - Buronga
109021179,Wentworth-Balranald Region
10902,Lower Murray
109031180,Corowa
109031181,Corowa Region
109031182,Deniliquin
109031183,Deniliquin Region
109031184,Moama
109031185,Tocumwal - Finley - Jerilderie
10903,Upper Murray exc. Albury
109,Murray
10,Major Urban
110011186,Armidale
110011187,Armidale Region - North
110011188,Armidale Region - South
110011189,Walcha
11001,Armidale
110021190,Glen Innes
110021191,Inverell
110021192,Inverell Region - East
110021193,Inverell Region - West
110021194,Tenterfield
11002,Inverell - Tenterfield
110031195,Moree
110031196,Moree Region
110031197,Narrabri
110031198,Narrabri Region
11003,Moree - Narrabri
110041199,Gunnedah
110041200,Gunnedah Region
110041201,Quirindi
110041202,Tamworth - East
110041203,Tamworth - North
110041204,Tamworth - West
110041205,Tamworth Region
11004,Tamworth - Gunnedah
110054653,Lake Macquarie (C) - North
110054655,Lake Macquarie (C) - West
110055904,Newcastle (C) - Outer West
110055905,Newcastle (C) - Throsby
110056400,Port Stephens (A)
110107000,Singleton (A)
110107620,Upper Hunter Shire (A)
110,New England and North West
111001,Albury - Wodonga (Albury Part)
111002,Maitland (NSW)
111011206,Belmont - Bennetts Green
111011207,Belmont South - Blacksmiths
111011208,Charlestown - Dudley
111011209,Glendale - Cardiff - Hillsborough
111011210,Mount Hutton - Windale
111011211,Redhead
111011212,Swansea - Caves Beach
111011213,Valentine - Eleebana
111011214,Warners Bay - Boolaroo
11101,Lake Macquarie - East
111021215,Bolton Point - Teralba
111021216,Bonnells Bay - Silverwater
111021217,Edgeworth - Cameron Park
111021218,Morisset - Cooranbong
111021219,Toronto - Awaba
111021220,Wangi Wangi - Rathmines
111021221,West Wallsend - Barnsley - Killingworth
11102,Lake Macquarie - West
111031222,Adamstown - Kotara
111031223,Beresfield - Hexham
111031224,Hamilton - Broadmeadow
111031225,Lambton - New Lambton
111031226,Maryland - Fletcher - Minmi
111031227,Mayfield - Warabrook
111031228,Merewether - The Junction
111031229,Newcastle - Cooks Hill
111031230,Newcastle Port - Kooragang
111031231,Shortland - Jesmond
111031232,Stockton - Fullerton Cove
111031233,Wallsend - Elermore Vale
111031234,Waratah - North Lambton
111031235,Wickham - Carrington - Tighes Hill
11103,Newcastle
111,"50,000 to 99,999"
111,Newcastle and Lake Macquarie
112001,Bathurst
112002,Blue Mountains
112003,Cessnock
112004,Coffs Harbour
112005,Dubbo
112006,Goulburn
112007,Lismore
112008,Mildura - Buronga (Buronga Part)
112009,Nowra - Bomaderry
112010,Orange
112011236,Ballina
112011237,Ballina Region
112011238,Bangalow
112011239,Brunswick Heads - Ocean Shores
112011240,Byron Bay
112011241,Evans Head
112011242,Lennox Head - Skennars Head
112011243,Mullumbimby
112011,Port Macquarie
112012,Tamworth
112013,Wagga Wagga
11201,Richmond Valley - Coastal
112021244,Casino
112021245,Casino Region
112021246,Goonellabah
112021247,Kyogle
112021248,Lismore
112021249,Lismore Region
11202,Richmond Valley - Hinterland
112031250,Kingscliff - Fingal Head
112031251,Murwillumbah
112031252,Murwillumbah Region
112031253,Pottsville
112031254,Tweed Heads
112031255,Tweed Heads - South
11203,Tweed Valley
112,"20,000 to 49,999"
112,Richmond - Tweed
113001,Armidale
113002,Ballina
113003,Batemans Bay
113004,Bowral - Mittagong
113005,Broken Hill
113006,Echuca - Moama (Moama Part)
113007,Forster - Tuncurry
113008,Grafton
113009,Griffith
113010,Kempsey
113011256,Griffith (NSW)
113011257,Griffith Region
113011258,Leeton
113011259,Narrandera
113011,Kiama
113012,Kurri Kurri - Weston
113013,Lithgow
113014,Morisset - Cooranbong
113015,Muswellbrook
113016,Nelson Bay - Corlette
113017,Parkes
113018,Raymond Terrace
113019,Singleton
11301,Griffith - Murrumbidgee (West)
113020,Taree
113021260,Tumbarumba
113021261,Tumut
113021262,Tumut Region
113021,Ulladulla
11302,Tumut - Tumbarumba
113031263,Cootamundra
113031264,Gundagai
113031265,Junee
113031266,Temora
113031267,Wagga Wagga - East
113031268,Wagga Wagga - North
113031269,Wagga Wagga - South
113031270,Wagga Wagga - West
113031271,Wagga Wagga Region
11303,Wagga Wagga
113,"10,000 to 19,999"
113,Riverina
114001,Camden Haven
114002,Casino
114003,Cooma
114004,Cootamundra
114005,Corowa - Wahgunyah (Corowa Part)
114006,Cowra
114007,Deniliquin
114008,Forbes
114009,Glen Innes
114010,Gunnedah
114011272,Berry - Kangaroo Valley
114011273,Callala Bay - Currarong
114011274,Culburra Beach
114011275,Ettrema - Sassafras - Budawang
114011276,Huskisson - Vincentia
114011277,North Nowra - Bomaderry
114011278,Nowra
114011279,St Georges Basin - Erowal Bay
114011280,Sussex Inlet - Berrara
114011281,Tomerong - Wandandian - Woollamia
114011282,Ulladulla
114011283,Ulladulla Region
114011,Helensburgh
114012,Inverell
114013,Leeton
114014,Lennox Head
114015,Medowie
114016,Merimbula
114017,Moree
114018,Moss Vale
114019,Mudgee
11401,Shoalhaven
114020,Murwillumbah
114021284,Bowral
114021285,Hill Top - Colo Vale
114021286,Mittagong
114021287,Moss Vale - Berrima
114021288,Robertson - Fitzroy Falls
114021289,Southern Highlands
114021,Nambucca Heads
114022,Narrabri
114023,Pottsville
114024,Salamander Bay - Soldiers Point
114025,Scone
114026,St Georges Basin - Sanctuary Point
114027,Summerland Point - Gwandalan
114028,Tumut
114029,Wauchope
11402,Southern Highlands
114030,Yamba
114031,Yarrawonga - Mulwala (Mulwala Part)
114032,Yass
114033,Young
114,"5,000 to 9,999"
114,Southern Highlands and Shoalhaven
115001,Aberdeen
115002,Alstonville
115003,Anna Bay
115004,Appin
115005,Arrawarra
115006,Balranald
115007,Bangalow
115008,Bargo
115009,Barham - Koondrook (Barham Part)
115010,Barooga
115011290,Baulkham Hills (East)
115011291,Baulkham Hills (West) - Bella Vista
115011292,Castle Hill
115011293,Cherrybrook
115011294,Glenhaven
115011295,Kellyville
115011296,West Pennant Hills
115011,Barraba
115012,Basin View
115013,Batlow
115014,Bega
115015,Bellingen
115016,Bermagui
115017,Berry
115018,Bingara
115019,Blackheath
11501,Baulkham Hills
115020,Blayney
115021297,Dural - Kenthurst - Wisemans Ferry
115021298,Galston - Laughtondale
115021,Boat Harbour
115022,Bombala
115023,Bonny Hills
115024,Boorowa
115025,Bourke
115026,Bowen Mountain
115027,Bowraville
115028,Braidwood
115029,Branxton
11502,Dural - Wisemans Ferry
115030,Broulee - Mossy Point
115031299,Bilpin - Colo - St Albans
115031300,Kurrajong Heights - Ebenezer
115031,Brunswick Heads
115032,Bulahdelah
115033,Bundanoon
115034,Bundeena
115035,Bungendore
115036,Buxton
115037,Byron Bay
115038,Callala Bay
115039,Cambewarra Village
11503,Hawkesbury
115040,Canowindra
115041301,Pitt Town - McGraths Hill
115041302,Rouse Hill - Beaumont Hills
115041,Cobar
115042,Colo Vale
115043,Condobolin
115044,Coolamon
115045,Coonabarabran
115046,Coonamble
115047,Coraki
115048,Corindi Beach
115049,Crookwell
11504,Rouse Hill - McGraths Hill
115050,Culburra Beach - Orient Point
115051,Culcairn
115052,Dalmeny
115053,Denman
115054400,Kiama (A)
115054,Dorrigo
115055,Douglas Park
115056,Dungog
115057,Eden
115058451,Wollongong (C) - Inner
115058454,Wollongong (C) Bal
115058,Estella
115059,Evans Head
115060,Fingal Bay
115061,Finley
115062,Forest Hill
115063,Frederickton
115064,Freemans Reach
115065,Galston
115066,Gerringong
115067,Gilgandra
115068,Glossodia
115069,Gloucester
115070,Greenwell Point
115071,Grenfell
115072,Greta
115073,Gulgong
115074,Gulmarrad
115075,Gundagai
115076,Guyra
115077,Harden - Murrumburrah
115078,Harrington
115079,Hawks Nest
115080,Hay
115081,Heddon Greta
115082,Hill Top
115083,Holbrook
115084,Howlong
115085,Iluka
115086,Jindabyne
115087,Jindera
115088,Junction Hill
115089,Junee
115090,Kandos
115091,Karuah
115092,Kootingal
115093,Kurrajong
115094,Kyogle
115095,Lake Cargelligo
115096,Lake Cathie
115097,Lemon Tree Passage
115098,Lightning Ridge
115099,Macksville
115,"1,000 to 4,999"
115100,Maclean
115101,Malua Bay
115102,Manilla
115103,Milton
115104,Molong
115105,Moruya
115106952,Shoalhaven (C) - Pt B
115106,Mullumbimby
115107,Murrumbateman
115108350,Wingecarribee (A)
115108,Narooma
115109,Narrandera
115110,Narromine
115111,Nyngan
115112,Oberon
115113,Ocean Shores
115114,Old Bar
115115,Picton
115116,Portland (NSW)
115117,Quirindi
115118,Richmond North
115119,Robertson
115120,Sandy Beach - Emerald Beach
115121,Shoal Bay
115122,Shoalhaven Heads
115123,Silverdale - Warragamba
115124,Skennars Head
115125,Smiths Lake
115126,South Golden Beach
115127,South West Rocks
115128,Stanwell Park
115129,Suffolk Park
115130,Sussex Inlet
115131,Tahmoor
115132,Tanilba Bay
115133,Tathra
115134,Tea Gardens
115135,Temora
115136,Tenterfield
115137,The Oaks
115138,Thirlmere
115139,Tocumwal
115140,Tumbarumba
115141,Tuross Head
115142,Uralla
115143,Urunga
115144,Valla Beach
115145,Vincentia
115146,Walcha
115147,Walgett
115148,Wallacia
115149,Wallerawang
115150,Warialda
115151,Warren
115152,Wee Waa
115153,Wellington
115154,Wentworth
115155,Werris Creek
115156,West Wyalong
115157,Wilberforce
115158,Wingham
115159,Wollongbar
115160,Woolgoolga
115161,Wyee
115162,Wyee Point
115163,Yenda
115,Sydney - Baulkham Hills and Hawkesbury
116011303,Blacktown (East) - Kings Park
116011304,Blacktown (North) - Marayong
116011305,Blacktown (South)
116011306,Doonside - Woodcroft
116011307,Lalor Park - Kings Langley
116011308,Seven Hills - Toongabbie
11601,Blacktown
116021309,Glenwood
116021310,Parklea - Kellyville Ridge
116021311,Quakers Hill - Acacia Gardens
116021312,Riverstone - Marsden Park
11602,Blacktown - North
116031313,Bidwill - Hebersham - Emerton
116031314,Glendenning Dean Park
116031315,Hassall Grove - Plumpton
116031316,Lethbridge Park - Tregear
116031317,Mount Druitt - Whalan
116031318,Prospect Reservoir
116031319,Rooty Hill - Minchinbury
11603,Mount Druitt
116,Sydney - Blacktown
117011320,Banksmeadow
117011321,Botany
117011322,Mascot - Eastlakes
117011323,Pagewood - Hillsdale - Daceyville
117011324,Port Botany Industrial
117011325,Sydney Airport
11701,Botany
117021326,Marrickville
117021327,Petersham - Stanmore
117021328,Sydenham - Tempe - St Peters
11702,Marrickville - Sydenham - Petersham
117031329,Darlinghurst
117031330,Erskineville - Alexandria
117031331,Glebe - Forest Lodge
117031332,Newtown - Camperdown - Darlington
117031333,Potts Point - Woolloomooloo
117031334,Pyrmont - Ultimo
117031335,Redfern - Chippendale
117031336,Surry Hills
117031337,Sydney - Haymarket - The Rocks
117031338,Waterloo - Beaconsfield
11703,Sydney Inner City
117,Sydney - City and Inner South
118011339,Bondi - Tamarama - Bronte
118011340,Bondi Beach - North Bondi
118011341,Bondi Junction - Waverly
118011342,Centennial Park
118011343,Double Bay - Bellevue Hill
118011344,Dover Heights
118011345,Paddington - Moore Park
118011346,Rose Bay - Vaucluse - Watsons Bay
118011347,Woollahra
11801,Eastern Suburbs - North
118021348,Coogee - Clovelly
118021349,Kensington - Kingsford
118021350,Malabar - La Perouse - Chifley
118021351,Maroubra
118021352,Randwick
11802,Eastern Suburbs - South
118,Sydney - Eastern Suburbs
119011353,Bankstown
119011354,Bass Hill - Georges Hall
119011355,Chullora
119011356,Condell Park
119011357,Greenacre - Mount Lewis
119011358,Padstow
119011359,Panania - Milperra - Picnic Point
119011360,Revesby
119011361,Yagoona - Birrong
11901,Bankstown
119021362,Belmore - Belfield
119021363,Canterbury (South) - Campsie
119021364,Kingsgrove (North) - Earlwood
119021365,Lakemba - Wiley Park
119021366,Punchbowl
119021367,Roselands
11902,Canterbury
119031368,Hurstville
119031369,Mortdale - Penshurst
119031370,Narwee - Beverly Hills
119031371,Oatley - Hurstville Grove
119031372,Peakhurst - Lugarno
119031373,Riverwood
119031374,South Hurstville - Blakehurst
11903,Hurstville
119041375,Arncliffe - Bardwell Valley
119041376,Bexley
119041377,Kingsgrove (South) - Bardwell Park
119041378,Kogarah
119041379,Kogarah Bay - Carlton - Allawah
119041380,Monterey - Brighton-le-Sands - Kyeemagh
119041381,Rockdale - Banksia
119041382,Sans Souci - Ramsgate
11904,Kogarah - Rockdale
119,Sydney - Inner South West
11,Other Urban
120011383,Concord - Mortlake - Cabarita
120011384,Concord West - North Strathfield
120011385,Drummoyne - Rodd Point
120011386,Five Dock - Abbotsford
12001,Canada Bay
120021387,Balmain
120021388,Leichhardt - Annandale
120021389,Lilyfield - Rozelle
12002,Leichhardt
120031390,Ashfield
120031391,Burwood - Croydon
120031392,Canterbury (North) - Ashbury
120031393,Croydon Park - Enfield
120031394,Dulwich Hill - Lewisham
120031395,Haberfield - Summer Hill
120031396,Homebush
120031397,Strathfield
12003,Strathfield - Burwood - Ashfield
120106612,Richmond Valley (A) Bal
120,Sydney - Inner West
121001,Adelong (L)
121002,Baradine (L)
121003,Bawley Point (L)
121004,Beechwood (L)
121005,Belimbla Park (L)
121006,Berrara - Cudmirrah (L)
121007,Berridale (L)
121008,Berrigan (L)
121009,Boggabilla (L)
121010,Boggabri (L)
121011398,Chatswood (East) - Artarmon
121011399,Chatswood (West) - Lane Cove North
121011400,Lane Cove - Greenwich
121011401,St Leonards - Naremburn
121011402,Willoughby - Castle Cove - Northbridge
121011,Brandy Hill (L)
121012,Brewarrina (L)
121013,Brooklyn (L)
121014,Burringbar (L)
121015,Catherine Field (L)
121016,Clarence Town (L)
121017,Clifton Grove (L)
121018,Clunes (L) (NSW)
121019,Cobbitty (L)
12101,Chatswood - Lane Cove
121020,Coleambally (L)
121021403,Asquith - Mount Colah
121021404,Berowra - Brooklyn - Cowan
121021405,Hornsby - Waitara
121021406,Normanhurst - Thornleigh - Westleigh
121021,Coolah (L)
121022,Coutts Crossing (L)
121023,Cowan (L)
121024,Crescent Head (L)
121025,Cudgen (L)
121026,Cumbalum (L)
121027,Cunjurong Point - Manyana (L)
121028,Curlewis (L)
121029,Dareton (L)
12102,Hornsby
121030,Darlington Point (L)
121031407,Gordon - Killara
121031408,Lindfield - Roseville
121031409,Pymble
121031410,St Ives
121031411,Turramurra
121031412,Wahroonga - Warrawee
121031,Diamond Beach (L)
121032,Dunedoo (L)
121033,East Jindabyne (L)
121034,Ellalong (L)
121035,Emerald Beach West (L)
121036,Erowal Bay (L)
121037,Eugowra (L)
121038,Exeter (L) (NSW)
121039,Firgrove (L)
12103,Ku-ring-gai
121040,Ganmain (L)
121041413,Cremorne - Cammeray
121041414,Crows Nest - Waverton
121041415,Mosman
121041416,Neutral Bay - Kirribilli
121041417,North Sydney - Lavender Bay
121041,Gillieston Heights (L)
121042,Glenorie (L)
121043,Green Point (L)
121044,Hallidays Point - Black Head (L)
121045,Hanwood (L)
121046,Hastings Point (L)
121047,Henty (L)
121048,Hillston (L)
121049,Huskisson (L)
12104,North Sydney - Mosman
121050,Jamberoo (L)
121051,Jerilderie (L)
121052,Jilliby (L)
121053,Kalaru (L)
121054,Kendall (L)
121055,Kianga (L)
121056,Killingworth (L)
121057,King Creek (L)
121058,Kings Point (L)
121059,Kingswood (L)
121060,Kirkham (L)
121061,Kurrajong Heights (L)
121062,Lake Tabourie (L)
121063,Lawrence (L)
121064,Lockhart (L)
121065,Long Beach (L)
121066,Louth Park (L)
121067,Maianbar (L)
121068,Marulan (L)
121069,Mathoura (L)
121070,Medlow Bath (L)
121071,Menangle (L)
121072,Merriwa (L)
121073,Millfield (L)
121074,Millthorpe (L)
121075,Minmi (L)
121076,Moama - West (L)
121077,Modanville (L)
121078,Moonee Beach (L)
121079,Moonee Beach West (L)
121080,Moruya Heads (L)
121081,Mount Vernon (L)
121082,Mount Victoria (L)
121083,Mulgoa (L)
121084,Murrurundi (L)
121085,Nabiac (L)
121086,New Berrima (L)
121087,Nords Wharf (L)
121088,North Rothbury (L)
121089,Nowra Hill (L)
121090,Nunderi (L)
121091,Oakdale (L)
121092,Old Erowal Bay (L)
121093,Pambula (L)
121094,Pambula Beach (L)
121095,Paxton (L)
121096,Peak Hill (L)
121097,Pitt Town (L)
121098,Repton (L)
121099,Richmond Hill (L)
121100,Rylstone (L)
121101,Safety Beach (L)
121102,Salt Ash (L)
121103,Scotts Head (L)
121104,Smithtown - Gladstone (L)
121105,Stroud (L)
121106,Stuarts Point (L)
121107,Tallwoods Village (L)
121108,The Rock (L)
121109,Tingha (L)
121110,Tinonee (L)
121111,Tomakin (L)
121112,Townsend (L)
121113,Trangie (L)
121114,Uranquinty (L)
121115,Walla Walla (L)
121116,Wallabi Point (L)
121117,Wallaga Lake (L)
121118,Wallalong (L)
121119,Wardell (L)
121120,Waterview Heights (L)
121121,Wilcannia (L)
121122,Wilton (L)
121123,Wongarbon (L)
121124,Woodburn (L)
121125,Woombah (L)
121126,Wooroowoolgan (L)
121127,Wyalong (L)
121128,Yanco (L)
121129,Yanderra (L)
121130,Yerrinbool (L)
121,500 or more
121,Sydney - North Sydney and Hornsby
122001,Adaminaby (L)
122002,Agnes Banks (L)
122003,Ardlethan (L)
122004,Ariah Park (L)
122005,Ashford (L)
122006,Ashley (L)
122007,Attunga (L)
122008,Awaba (L)
122009,Balmoral (L)
122010,Barellan (L)
122011418,Balgowlah - Clontarf - Seaforth
122011419,Manly - Fairlight
122011,Barmedman (L)
122012,Beelbangera (L)
122013,Bemboka (L)
122014,Berrima (L)
122015,Bilbul (L)
122016,Binalong (L)
122017,Binnaway (L)
122018,Bodalla (L)
122019,Bonalbo (L)
12201,Manly
122020,Bonny Hills - West (L)
122021420,Avalon - Palm Beach
122021421,Bayview - Elanora Heights
122021422,Newport - Bilgola
122021423,Warriewood - Mona Vale
122021,Bonville (L)
122022,Bonville - East (L)
122023,Boomerang Beach - Blueys Beach (L)
122024,Bowning (L)
122025,Broadwater (L)
122026,Broke (L)
122027,Brooms Head (L)
122028,Bundarra (L)
122029,Burrawang (L)
12202,Pittwater
122030,Candelo (L)
122031424,Beacon Hill - Narraweena
122031425,Cromer
122031426,Dee Why - North Curl Curl
122031427,Forestville - Killarney Heights
122031428,Frenchs Forest - Belrose
122031429,Freshwater - Brookvale
122031430,Manly Vale - Allambie Heights
122031431,Narrabeen - Collaroy
122031432,Terrey Hills - Duffys Forest
122031,Caniaba (L)
122032,Captains Flat (L)
122033,Carcoar (L)
122034,Cargo (L)
122035,Clarenza (L)
122036,Cobargo (L)
122037,Collarenebri (L)
122038,Conjola Park (L)
122039,Coomba Park (L)
12203,Warringah
122040,Coopernook (L)
122041,Coramba (L)
122042,Couridjah (L)
122043,Cudal (L)
122044,Cumnock (L)
122045,Currarong (L)
122046,Dangar Island (L)
122047,Deepwater (L)
122048,Delegate (L)
122049,Delungra (L)
122050,Dunoon (L)
122051,Elizabeth Beach (L)
122052,Emmaville (L)
122053,Euston (L)
122054,Ewingsdale (L)
122055,Fairy Hill (L)
122056,Falls Creek (L) (NSW)
122057,Fishermans Paradise (L)
122058,Gerroa (L)
122059,Geurie (L)
122060,Gilgai (L)
122061,Glenreagh (L)
122062,Goodooga (L)
122063,Goolgowi (L)
122064,Gresford - East Gresford (L)
122065,Gulargambone (L)
122066,Gundaroo (L)
122067,Gunning (L)
122068,Hallidays Point - West (L)
122069,Hat Head (L)
122070,Hinton (L)
122071,Hyland Park (L)
122072,Ivanhoe (L)
122073,Kangaroo Valley (L)
122074,Khancoban (L)
122075,Kioloa (L)
122076,Kitchener (L)
122077,Koorawatha (L)
122078,Kurmond (L)
122079,Lake Conjola (L)
122080,Lakewood Estate (L)
122081,Lansdowne (L)
122082,Lennox Head - West (L)
122083,Leppington (L)
122084,Linden (L)
122085,Lochinvar (L)
122086,Lord Howe Island (L)
122087,Luddenham (L)
122088,Lyndhurst (L)
122089,Maloneys Beach (L)
122090,Manildra (L)
122091,Manning Point (L)
122092,Marrangaroo (L)
122093,Menangle Park (L)
122094,Mendooran (L)
122095,Menindee (L)
122096,Mogo (L)
122097,Moonbi (L)
122098,Mooney Mooney (L)
122099,Moulamein (L)
122100,Mulbring (L)
122101,Mungindi (NSW Part) (L)
122102,Mylestom (L)
122103,Nana Glen (L)
122104,Neath (L)
122105,Nelligen (L)
122106,Nemingha (L)
122107,Nimbin (L)
122108,Nimmitabel (L)
122109,North Arm Cove (L)
122110,North Shore (L)
122111,Nundle (L)
122112,Oaklands (L)
122113,Orchard Hills (L)
122114,Otford (L)
